N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
660091,98.40873612,9.943318628e+13,52845491.3,537000,172.16771,98.39229776,47154508.7
660095,98.40873612,9.943378628e+13,52845491.3,537000,172.1687533,98.39229776,47154508.7
660099,98.40873612,9.943438628e+13,52845491.3,537000,172.1697966,98.39229776,47154508.7
660103,98.40873612,9.943498628e+13,52845491.3,537000,172.1708399,98.39229776,47154508.7
660107,98.40873612,9.943558628e+13,52845491.3,537000,172.1718832,98.39229776,47154508.7
660111,98.40873612,9.943618628e+13,52845491.3,537000,172.1729264,98.39229776,47154508.7
660115,98.40873612,9.943678628e+13,52845491.3,537000,172.1739697,98.39229776,47154508.7
660119,98.40873612,9.943738628e+13,52845491.3,537000,172.175013,98.39229776,47154508.7
660123,98.40873612,9.943798628e+13,52845491.3,537000,172.1760563,98.39229776,47154508.7
660127,98.40873612,9.943858628e+13,52845491.3,537000,172.1770996,98.39229776,47154508.7
660131,98.40873612,9.943918628e+13,52845491.3,537000,172.1781429,98.39229776,47154508.7
660135,98.40873612,9.943978628e+13,52845491.3,537000,172.1791862,98.39229776,47154508.7
660139,98.40873612,9.944038628e+13,52845491.3,537000,172.1802295,98.39229776,47154508.7
660143,98.40873612,9.944098628e+13,52845491.3,537000,172.1812728,98.39229776,47154508.7
660147,98.40873612,9.944158628e+13,52845491.3,537000,172.1823161,98.39229776,47154508.7
660151,98.40873612,9.944218628e+13,52845491.3,537000,172.1833594,98.39229776,47154508.7
660155,98.40873612,9.944278628e+13,52845491.3,537000,172.1844027,98.39229776,47154508.7
660159,98.40873612,9.944338628e+13,52845491.3,537000,172.185446,98.39229776,47154508.7
660163,98.40873612,9.944398628e+13,52845491.3,537000,172.1864893,98.39229776,47154508.7
660167,98.40873612,9.944458628e+13,52845491.3,537000,172.1875326,98.39229776,47154508.7
660171,98.40873612,9.944518628e+13,52845491.3,537000,172.1885759,98.39229776,47154508.7
660175,98.40873612,9.944578628e+13,52845491.3,537000,172.1896192,98.39229776,47154508.7
660179,98.40873612,9.944638628e+13,52845491.3,537000,172.1906625,98.39229776,47154508.7
660183,98.40873612,9.944698628e+13,52845491.3,537000,172.1917058,98.39229776,47154508.7
660187,98.40873612,9.944758628e+13,52845491.3,537000,172.1927491,98.39229776,47154508.7
660191,98.40873612,9.944818628e+13,52845491.3,537000,172.1937924,98.39229776,47154508.7
660195,98.40873612,9.944878628e+13,52845491.3,537000,172.1948357,98.39229776,47154508.7
660199,98.40873612,9.944938628e+13,52845491.3,537000,172.195879,98.39229776,47154508.7
660203,98.40873612,9.944998628e+13,52845491.3,537000,172.1969223,98.39229776,47154508.7
660207,98.40873612,9.945058628e+13,52845491.3,537000,172.1979656,98.39229776,47154508.7
660211,98.40873612,9.945118628e+13,52845491.3,537000,172.1990089,98.39229776,47154508.7
660215,98.40873612,9.945178628e+13,52845491.3,537000,172.2000522,98.39229776,47154508.7
660219,98.40873612,9.945238628e+13,52845491.3,537000,172.2010955,98.39229776,47154508.7
660223,98.40873612,9.945298628e+13,52845491.3,537000,172.2021388,98.39229776,47154508.7
660227,98.40873612,9.945358628e+13,52845491.3,537000,172.2031821,98.39229776,47154508.7
660231,98.40873612,9.945418628e+13,52845491.3,537000,172.2042254,98.39229776,47154508.7
660235,98.40873612,9.945478628e+13,52845491.3,537000,172.2052686,98.39229776,47154508.7
660239,98.40873612,9.945538628e+13,52845491.3,537000,172.2063119,98.39229776,47154508.7
660243,98.40873612,9.945598628e+13,52845491.3,537000,172.2073552,98.39229776,47154508.7
660247,98.40873612,9.945658628e+13,52845491.3,537000,172.2083985,98.39229776,47154508.7
660251,98.40873612,9.945718628e+13,52845491.3,537000,172.2094418,98.39229776,47154508.7
660255,98.40873612,9.945778628e+13,52845491.3,537000,172.2104851,98.39229776,47154508.7
660259,98.40873612,9.945838628e+13,52845491.3,537000,172.2115284,98.39229776,47154508.7
660263,98.40873612,9.945898628e+13,52845491.3,537000,172.2125717,98.39229776,47154508.7
660267,98.40873612,9.945958628e+13,52845491.3,537000,172.213615,98.39229776,47154508.7
660271,98.40873612,9.946018628e+13,52845491.3,537000,172.2146583,98.39229776,47154508.7
660275,98.40873612,9.946078628e+13,52845491.3,537000,172.2157016,98.39229776,47154508.7
660279,98.40873612,9.946138628e+13,52845491.3,537000,172.2167449,98.39229776,47154508.7
660283,98.40873612,9.946198628e+13,52845491.3,537000,172.2177882,98.39229776,47154508.7
660287,98.40873612,9.946258628e+13,52845491.3,537000,172.2188315,98.39229776,47154508.7
660291,98.40873612,9.946318628e+13,52845491.3,537000,172.2198748,98.39229776,47154508.7
660295,98.40873612,9.946378628e+13,52845491.3,537000,172.2209181,98.39229776,47154508.7
660299,98.40873612,9.946438628e+13,52845491.3,537000,172.2219614,98.39229776,47154508.7
660303,98.40873612,9.946498628e+13,52845491.3,537000,172.2230047,98.39229776,47154508.7
660307,98.40873612,9.946558628e+13,52845491.3,537000,172.224048,98.39229776,47154508.7
660311,98.40873612,9.946618628e+13,52845491.3,537000,172.2250913,98.39229776,47154508.7
660315,98.40873612,9.946678628e+13,52845491.3,537000,172.2261346,98.39229776,47154508.7
660319,98.40873612,9.946738628e+13,52845491.3,537000,172.2271779,98.39229776,47154508.7
660323,98.40873612,9.946798628e+13,52845491.3,537000,172.2282212,98.39229776,47154508.7
660327,98.40873612,9.946858628e+13,52845491.3,537000,172.2292645,98.39229776,47154508.7
660331,98.40873612,9.946918628e+13,52845491.3,537000,172.2303078,98.39229776,47154508.7
660335,98.40873612,9.946978628e+13,52845491.3,537000,172.2313511,98.39229776,47154508.7
660339,98.40873612,9.947038628e+13,52845491.3,537000,172.2323944,98.39229776,47154508.7
660343,98.40873612,9.947098628e+13,52845491.3,537000,172.2334377,98.39229776,47154508.7
660347,98.40873612,9.947158628e+13,52845491.3,537000,172.234481,98.39229776,47154508.7
660351,98.40873612,9.947218628e+13,52845491.3,537000,172.2355243,98.39229776,47154508.7
660355,98.40873612,9.947278628e+13,52845491.3,537000,172.2365676,98.39229776,47154508.7
660359,98.40873612,9.947338628e+13,52845491.3,537000,172.2376109,98.39229776,47154508.7
660363,98.40873612,9.947398628e+13,52845491.3,537000,172.2386541,98.39229776,47154508.7
660367,98.40873612,9.947458628e+13,52845491.3,537000,172.2396974,98.39229776,47154508.7
660371,98.40873612,9.947518628e+13,52845491.3,537000,172.2407407,98.39229776,47154508.7
660375,98.40873612,9.947578628e+13,52845491.3,537000,172.241784,98.39229776,47154508.7
660379,98.40873612,9.947638628e+13,52845491.3,537000,172.2428273,98.39229776,47154508.7
660383,98.40873612,9.947698628e+13,52845491.3,537000,172.2438706,98.39229776,47154508.7
660387,98.40873612,9.947758628e+13,52845491.3,537000,172.2449139,98.39229776,47154508.7
660391,98.40873612,9.947818628e+13,52845491.3,537000,172.2459572,98.39229776,47154508.7
660395,98.40873612,9.947878628e+13,52845491.3,537000,172.2470005,98.39229776,47154508.7
660399,98.40873612,9.947938628e+13,52845491.3,537000,172.2480438,98.39229776,47154508.7
660403,98.40873612,9.947998628e+13,52845491.3,537000,172.2490871,98.39229776,47154508.7
660407,98.40873612,9.948058628e+13,52845491.3,537000,172.2501304,98.39229776,47154508.7
660411,98.40873612,9.948118628e+13,52845491.3,537000,172.2511737,98.39229776,47154508.7
660415,98.40873612,9.948178628e+13,52845491.3,537000,172.252217,98.39229776,47154508.7
660419,98.40873612,9.948238628e+13,52845491.3,537000,172.2532603,98.39229776,47154508.7
660423,98.40873612,9.948298628e+13,52845491.3,537000,172.2543036,98.39229776,47154508.7
660427,98.40873612,9.948358628e+13,52845491.3,537000,172.2553469,98.39229776,47154508.7
660431,98.40873612,9.948418628e+13,52845491.3,537000,172.2563902,98.39229776,47154508.7
660435,98.40873612,9.948478628e+13,52845491.3,537000,172.2574335,98.39229776,47154508.7
660439,98.40873612,9.948538628e+13,52845491.3,537000,172.2584768,98.39229776,47154508.7
660443,98.40873612,9.948598628e+13,52845491.3,537000,172.2595201,98.39229776,47154508.7
660447,98.40873612,9.948658628e+13,52845491.3,537000,172.2605634,98.39229776,47154508.7
660451,98.40873612,9.948718628e+13,52845491.3,537000,172.2616067,98.39229776,47154508.7
660455,98.40873612,9.948778628e+13,52845491.3,537000,172.26265,98.39229776,47154508.7
660459,98.40873612,9.948838628e+13,52845491.3,537000,172.2636933,98.39229776,47154508.7
660463,98.40873612,9.948898628e+13,52845491.3,537000,172.2647366,98.39229776,47154508.7
660467,98.40873612,9.948958628e+13,52845491.3,537000,172.2657799,98.39229776,47154508.7
660471,98.40873612,9.949018628e+13,52845491.3,537000,172.2668232,98.39229776,47154508.7
660475,98.40873612,9.949078628e+13,52845491.3,537000,172.2678665,98.39229776,47154508.7
660479,98.40873612,9.949138628e+13,52845491.3,537000,172.2689098,98.39229776,47154508.7
660483,98.40873612,9.949198628e+13,52845491.3,537000,172.2699531,98.39229776,47154508.7
660487,98.40873612,9.949258628e+13,52845491.3,537000,172.2709963,98.39229776,47154508.7
660491,98.40873612,9.949318628e+13,52845491.3,537000,172.2720396,98.39229776,47154508.7
660495,98.40873612,9.949378628e+13,52845491.3,537000,172.2730829,98.39229776,47154508.7
660499,98.40873612,9.949438628e+13,52845491.3,537000,172.2741262,98.39229776,47154508.7
660503,98.40873612,9.949498628e+13,52845491.3,537000,172.2751695,98.39229776,47154508.7
660507,98.40873612,9.949558628e+13,52845491.3,537000,172.2762128,98.39229776,47154508.7
660511,98.40873612,9.949618628e+13,52845491.3,537000,172.2772561,98.39229776,47154508.7
660515,98.40873612,9.949678628e+13,52845491.3,537000,172.2782994,98.39229776,47154508.7
660519,98.40873612,9.949738628e+13,52845491.3,537000,172.2793427,98.39229776,47154508.7
660523,98.40873612,9.949798628e+13,52845491.3,537000,172.280386,98.39229776,47154508.7
660527,98.40873612,9.949858628e+13,52845491.3,537000,172.2814293,98.39229776,47154508.7
660531,98.40873612,9.949918628e+13,52845491.3,537000,172.2824726,98.39229776,47154508.7
660535,98.40873612,9.949978628e+13,52845491.3,537000,172.2835159,98.39229776,47154508.7
660539,98.40873612,9.950038628e+13,52845491.3,537000,172.2845592,98.39229776,47154508.7
660543,98.40873612,9.950098628e+13,52845491.3,537000,172.2856025,98.39229776,47154508.7
660547,98.40873612,9.950158628e+13,52845491.3,537000,172.2866458,98.39229776,47154508.7
660551,98.40873612,9.950218628e+13,52845491.3,537000,172.2876891,98.39229776,47154508.7
660555,98.40873612,9.950278628e+13,52845491.3,537000,172.2887324,98.39229776,47154508.7
660559,98.40873612,9.950338628e+13,52845491.3,537000,172.2897757,98.39229776,47154508.7
660563,98.40873612,9.950398628e+13,52845491.3,537000,172.290819,98.39229776,47154508.7
660567,98.40873612,9.950458628e+13,52845491.3,537000,172.2918623,98.39229776,47154508.7
660571,98.40873612,9.950518628e+13,52845491.3,537000,172.2929056,98.39229776,47154508.7
660575,98.40873612,9.950578628e+13,52845491.3,537000,172.2939489,98.39229776,47154508.7
660579,98.40873612,9.950638628e+13,52845491.3,537000,172.2949922,98.39229776,47154508.7
660583,98.40873612,9.950698628e+13,52845491.3,537000,172.2960355,98.39229776,47154508.7
660587,98.40873612,9.950758628e+13,52845491.3,537000,172.2970788,98.39229776,47154508.7
660591,98.40873612,9.950818628e+13,52845491.3,537000,172.2981221,98.39229776,47154508.7
660595,98.40873612,9.950878628e+13,52845491.3,537000,172.2991654,98.39229776,47154508.7
660599,98.40873612,9.950938628e+13,52845491.3,537000,172.3002087,98.39229776,47154508.7
660603,98.40873612,9.950998628e+13,52845491.3,537000,172.301252,98.39229776,47154508.7
660607,98.40873612,9.951058628e+13,52845491.3,537000,172.3022953,98.39229776,47154508.7
660611,98.40873612,9.951118628e+13,52845491.3,537000,172.3033385,98.39229776,47154508.7
660615,98.40873612,9.951178628e+13,52845491.3,537000,172.3043818,98.39229776,47154508.7
660619,98.40873612,9.951238628e+13,52845491.3,537000,172.3054251,98.39229776,47154508.7
660623,98.40873612,9.951298628e+13,52845491.3,537000,172.3064684,98.39229776,47154508.7
660627,98.40873612,9.951358628e+13,52845491.3,537000,172.3075117,98.39229776,47154508.7
660631,98.40873612,9.951418628e+13,52845491.3,537000,172.308555,98.39229776,47154508.7
660635,98.40873612,9.951478628e+13,52845491.3,537000,172.3095983,98.39229776,47154508.7
660639,98.40873612,9.951538628e+13,52845491.3,537000,172.3106416,98.39229776,47154508.7
660643,98.40873612,9.951598628e+13,52845491.3,537000,172.3116849,98.39229776,47154508.7
660647,98.40873612,9.951658628e+13,52845491.3,537000,172.3127282,98.39229776,47154508.7
660651,98.40873612,9.951718628e+13,52845491.3,537000,172.3137715,98.39229776,47154508.7
660655,98.40873612,9.951778628e+13,52845491.3,537000,172.3148148,98.39229776,47154508.7
660659,98.40873612,9.951838628e+13,52845491.3,537000,172.3158581,98.39229776,47154508.7
660663,98.40873612,9.951898628e+13,52845491.3,537000,172.3169014,98.39229776,47154508.7
660667,98.40873612,9.951958628e+13,52845491.3,537000,172.3179447,98.39229776,47154508.7
660671,98.40873612,9.952018628e+13,52845491.3,537000,172.318988,98.39229776,47154508.7
660675,98.40873612,9.952078628e+13,52845491.3,537000,172.3200313,98.39229776,47154508.7
660679,98.40873612,9.952138628e+13,52845491.3,537000,172.3210746,98.39229776,47154508.7
660683,98.40873612,9.952198628e+13,52845491.3,537000,172.3221179,98.39229776,47154508.7
660687,98.40873612,9.952258628e+13,52845491.3,537000,172.3231612,98.39229776,47154508.7
660691,98.40873612,9.952318628e+13,52845491.3,537000,172.3242045,98.39229776,47154508.7
660695,98.40873612,9.952378628e+13,52845491.3,537000,172.3252478,98.39229776,47154508.7
660699,98.40873612,9.952438628e+13,52845491.3,537000,172.3262911,98.39229776,47154508.7
660703,98.40873612,9.952498628e+13,52845491.3,537000,172.3273344,98.39229776,47154508.7
660707,98.40873612,9.952558628e+13,52845491.3,537000,172.3283777,98.39229776,47154508.7
660711,98.40873612,9.952618628e+13,52845491.3,537000,172.329421,98.39229776,47154508.7
660715,98.40873612,9.952678628e+13,52845491.3,537000,172.3304643,98.39229776,47154508.7
660719,98.40873612,9.952738628e+13,52845491.3,537000,172.3315076,98.39229776,47154508.7
660723,98.40873612,9.952798628e+13,52845491.3,537000,172.3325509,98.39229776,47154508.7
660727,98.40873612,9.952858628e+13,52845491.3,537000,172.3335942,98.39229776,47154508.7
660731,98.40873612,9.952918628e+13,52845491.3,537000,172.3346375,98.39229776,47154508.7
660735,98.40873612,9.952978628e+13,52845491.3,537000,172.3356808,98.39229776,47154508.7
660739,98.40873612,9.953038628e+13,52845491.3,537000,172.336724,98.39229776,47154508.7
660743,98.40873612,9.953098628e+13,52845491.3,537000,172.3377673,98.39229776,47154508.7
660747,98.40873612,9.953158628e+13,52845491.3,537000,172.3388106,98.39229776,47154508.7
660751,98.40873612,9.953218628e+13,52845491.3,537000,172.3398539,98.39229776,47154508.7
660755,98.40873612,9.953278628e+13,52845491.3,537000,172.3408972,98.39229776,47154508.7
660759,98.40873612,9.953338628e+13,52845491.3,537000,172.3419405,98.39229776,47154508.7
660763,98.40873612,9.953398628e+13,52845491.3,537000,172.3429838,98.39229776,47154508.7
660767,98.40873612,9.953458628e+13,52845491.3,537000,172.3440271,98.39229776,47154508.7
660771,98.40873612,9.953518628e+13,52845491.3,537000,172.3450704,98.39229776,47154508.7
660775,98.40873612,9.953578628e+13,52845491.3,537000,172.3461137,98.39229776,47154508.7
660779,98.40873612,9.953638628e+13,52845491.3,537000,172.347157,98.39229776,47154508.7
660783,98.40873612,9.953698628e+13,52845491.3,537000,172.3482003,98.39229776,47154508.7
660787,98.40873612,9.953758628e+13,52845491.3,537000,172.3492436,98.39229776,47154508.7
660791,98.40873612,9.953818628e+13,52845491.3,537000,172.3502869,98.39229776,47154508.7
660795,98.40873612,9.953878628e+13,52845491.3,537000,172.3513302,98.39229776,47154508.7
660799,98.40873612,9.953938628e+13,52845491.3,537000,172.3523735,98.39229776,47154508.7
660803,98.40873612,9.953998628e+13,52845491.3,537000,172.3534168,98.39229776,47154508.7
660807,98.40873612,9.954058628e+13,52845491.3,537000,172.3544601,98.39229776,47154508.7
660811,98.40873612,9.954118628e+13,52845491.3,537000,172.3555034,98.39229776,47154508.7
660815,98.40873612,9.954178628e+13,52845491.3,537000,172.3565467,98.39229776,47154508.7
660819,98.40873612,9.954238628e+13,52845491.3,537000,172.35759,98.39229776,47154508.7
660823,98.40873612,9.954298628e+13,52845491.3,537000,172.3586333,98.39229776,47154508.7
660827,98.40873612,9.954358628e+13,52845491.3,537000,172.3596766,98.39229776,47154508.7
660831,98.40873612,9.954418628e+13,52845491.3,537000,172.3607199,98.39229776,47154508.7
660835,98.40873612,9.954478628e+13,52845491.3,537000,172.3617632,98.39229776,47154508.7
660839,98.40873612,9.954538628e+13,52845491.3,537000,172.3628065,98.39229776,47154508.7
660843,98.40873612,9.954598628e+13,52845491.3,537000,172.3638498,98.39229776,47154508.7
660847,98.40873612,9.954658628e+13,52845491.3,537000,172.3648931,98.39229776,47154508.7
660851,98.40873612,9.954718628e+13,52845491.3,537000,172.3659364,98.39229776,47154508.7
660855,98.40873612,9.954778628e+13,52845491.3,537000,172.3669797,98.39229776,47154508.7
660859,98.40873612,9.954838628e+13,52845491.3,537000,172.368023,98.39229776,47154508.7
660863,98.40873612,9.954898628e+13,52845491.3,537000,172.3690662,98.39229776,47154508.7
660867,98.40873612,9.954958628e+13,52845491.3,537000,172.3701095,98.39229776,47154508.7
660871,98.40873612,9.955018628e+13,52845491.3,537000,172.3711528,98.39229776,47154508.7
660875,98.40873612,9.955078628e+13,52845491.3,537000,172.3721961,98.39229776,47154508.7
660879,98.40873612,9.955138628e+13,52845491.3,537000,172.3732394,98.39229776,47154508.7
660883,98.40873612,9.955198628e+13,52845491.3,537000,172.3742827,98.39229776,47154508.7
660887,98.40873612,9.955258628e+13,52845491.3,537000,172.375326,98.39229776,47154508.7
660891,98.40873612,9.955318628e+13,52845491.3,537000,172.3763693,98.39229776,47154508.7
660895,98.40873612,9.955378628e+13,52845491.3,537000,172.3774126,98.39229776,47154508.7
660899,98.40873612,9.955438628e+13,52845491.3,537000,172.3784559,98.39229776,47154508.7
660903,98.40873612,9.955498628e+13,52845491.3,537000,172.3794992,98.39229776,47154508.7
660907,98.40873612,9.955558628e+13,52845491.3,537000,172.3805425,98.39229776,47154508.7
660911,98.40873612,9.955618628e+13,52845491.3,537000,172.3815858,98.39229776,47154508.7
660915,98.40873612,9.955678628e+13,52845491.3,537000,172.3826291,98.39229776,47154508.7
660919,98.40873612,9.955738628e+13,52845491.3,537000,172.3836724,98.39229776,47154508.7
660923,98.40873612,9.955798628e+13,52845491.3,537000,172.3847157,98.39229776,47154508.7
660927,98.40873612,9.955858628e+13,52845491.3,537000,172.385759,98.39229776,47154508.7
660931,98.40873612,9.955918628e+13,52845491.3,537000,172.3868023,98.39229776,47154508.7
660935,98.40873612,9.955978628e+13,52845491.3,537000,172.3878456,98.39229776,47154508.7
660939,98.40873612,9.956038628e+13,52845491.3,537000,172.3888889,98.39229776,47154508.7
660943,98.40873612,9.956098628e+13,52845491.3,537000,172.3899322,98.39229776,47154508.7
660947,98.40873612,9.956158628e+13,52845491.3,537000,172.3909755,98.39229776,47154508.7
660951,98.40873612,9.956218628e+13,52845491.3,537000,172.3920188,98.39229776,47154508.7
660955,98.40873612,9.956278628e+13,52845491.3,537000,172.3930621,98.39229776,47154508.7
660959,98.40873612,9.956338628e+13,52845491.3,537000,172.3941054,98.39229776,47154508.7
660963,98.40873612,9.956398628e+13,52845491.3,537000,172.3951487,98.39229776,47154508.7
660967,98.40873612,9.956458628e+13,52845491.3,537000,172.396192,98.39229776,47154508.7
660971,98.40873612,9.956518628e+13,52845491.3,537000,172.3972353,98.39229776,47154508.7
660975,98.40873612,9.956578628e+13,52845491.3,537000,172.3982786,98.39229776,47154508.7
660979,98.40873612,9.956638628e+13,52845491.3,537000,172.3993219,98.39229776,47154508.7
660983,98.40873612,9.956698628e+13,52845491.3,537000,172.4003652,98.39229776,47154508.7
660987,98.40873612,9.956758628e+13,52845491.3,537000,172.4014085,98.39229776,47154508.7
660991,98.40873612,9.956818628e+13,52845491.3,537000,172.4024517,98.39229776,47154508.7
660995,98.40873612,9.956878628e+13,52845491.3,537000,172.403495,98.39229776,47154508.7
660999,98.40873612,9.956938628e+13,52845491.3,537000,172.4045383,98.39229776,47154508.7
661003,98.40873612,9.956998628e+13,52845491.3,537000,172.4055816,98.39229776,47154508.7
661007,98.40873612,9.957058628e+13,52845491.3,537000,172.4066249,98.39229776,47154508.7
661011,98.40873612,9.957118628e+13,52845491.3,537000,172.4076682,98.39229776,47154508.7
661015,98.40873612,9.957178628e+13,52845491.3,537000,172.4087115,98.39229776,47154508.7
661019,98.40873612,9.957238628e+13,52845491.3,537000,172.4097548,98.39229776,47154508.7
661023,98.40873612,9.957298628e+13,52845491.3,537000,172.4107981,98.39229776,47154508.7
661027,98.40873612,9.957358628e+13,52845491.3,537000,172.4118414,98.39229776,47154508.7
661031,98.40873612,9.957418628e+13,52845491.3,537000,172.4128847,98.39229776,47154508.7
661035,98.40873612,9.957478628e+13,52845491.3,537000,172.413928,98.39229776,47154508.7
661039,98.40873612,9.957538628e+13,52845491.3,537000,172.4149713,98.39229776,47154508.7
661043,98.40873612,9.957598628e+13,52845491.3,537000,172.4160146,98.39229776,47154508.7
661047,98.40873612,9.957658628e+13,52845491.3,537000,172.4170579,98.39229776,47154508.7
661051,98.40873612,9.957718628e+13,52845491.3,537000,172.4181012,98.39229776,47154508.7
661055,98.40873612,9.957778628e+13,52845491.3,537000,172.4191445,98.39229776,47154508.7
661059,98.40873612,9.957838628e+13,52845491.3,537000,172.4201878,98.39229776,47154508.7
661063,98.40873612,9.957898628e+13,52845491.3,537000,172.4212311,98.39229776,47154508.7
661067,98.40873612,9.957958628e+13,52845491.3,537000,172.4222744,98.39229776,47154508.7
661071,98.40873612,9.958018628e+13,52845491.3,537000,172.4233177,98.39229776,47154508.7
661075,98.40873612,9.958078628e+13,52845491.3,537000,172.424361,98.39229776,47154508.7
661079,98.40873612,9.958138628e+13,52845491.3,537000,172.4254043,98.39229776,47154508.7
661083,98.40873612,9.958198628e+13,52845491.3,537000,172.4264476,98.39229776,47154508.7
661087,98.40873612,9.958258628e+13,52845491.3,537000,172.4274909,98.39229776,47154508.7
661091,98.40873612,9.958318628e+13,52845491.3,537000,172.4285342,98.39229776,47154508.7
661095,98.40873612,9.958378628e+13,52845491.3,537000,172.4295775,98.39229776,47154508.7
661099,98.40873612,9.958438628e+13,52845491.3,537000,172.4306208,98.39229776,47154508.7
661103,98.40873612,9.958498628e+13,52845491.3,537000,172.4316641,98.39229776,47154508.7
661107,98.40873612,9.958558628e+13,52845491.3,537000,172.4327074,98.39229776,47154508.7
661111,98.40873612,9.958618628e+13,52845491.3,537000,172.4337507,98.39229776,47154508.7
661115,98.40873612,9.958678628e+13,52845491.3,537000,172.4347939,98.39229776,47154508.7
661119,98.40873612,9.958738628e+13,52845491.3,537000,172.4358372,98.39229776,47154508.7
661123,98.40873612,9.958798628e+13,52845491.3,537000,172.4368805,98.39229776,47154508.7
661127,98.40873612,9.958858628e+13,52845491.3,537000,172.4379238,98.39229776,47154508.7
661131,98.40873612,9.958918628e+13,52845491.3,537000,172.4389671,98.39229776,47154508.7
661135,98.40873612,9.958978628e+13,52845491.3,537000,172.4400104,98.39229776,47154508.7
661139,98.40873612,9.959038628e+13,52845491.3,537000,172.4410537,98.39229776,47154508.7
661143,98.40873612,9.959098628e+13,52845491.3,537000,172.442097,98.39229776,47154508.7
661147,98.40873612,9.959158628e+13,52845491.3,537000,172.4431403,98.39229776,47154508.7
661151,98.40873612,9.959218628e+13,52845491.3,537000,172.4441836,98.39229776,47154508.7
661155,98.40873612,9.959278628e+13,52845491.3,537000,172.4452269,98.39229776,47154508.7
661159,98.40873612,9.959338628e+13,52845491.3,537000,172.4462702,98.39229776,47154508.7
661163,98.40873612,9.959398628e+13,52845491.3,537000,172.4473135,98.39229776,47154508.7
661167,98.40873612,9.959458628e+13,52845491.3,537000,172.4483568,98.39229776,47154508.7
661171,98.40873612,9.959518628e+13,52845491.3,537000,172.4494001,98.39229776,47154508.7
661175,98.40873612,9.959578628e+13,52845491.3,537000,172.4504434,98.39229776,47154508.7
661179,98.40873612,9.959638628e+13,52845491.3,537000,172.4514867,98.39229776,47154508.7
661183,98.40873612,9.959698628e+13,52845491.3,537000,172.45253,98.39229776,47154508.7
661187,98.40873612,9.959758628e+13,52845491.3,537000,172.4535733,98.39229776,47154508.7
661191,98.40873612,9.959818628e+13,52845491.3,537000,172.4546166,98.39229776,47154508.7
661195,98.40873612,9.959878628e+13,52845491.3,537000,172.4556599,98.39229776,47154508.7
661199,98.40873612,9.959938628e+13,52845491.3,537000,172.4567032,98.39229776,47154508.7
661203,98.40873612,9.959998628e+13,52845491.3,537000,172.4577465,98.39229776,47154508.7
661207,98.40873612,9.960058628e+13,52845491.3,537000,172.4587898,98.39229776,47154508.7
661211,98.40873612,9.960118628e+13,52845491.3,537000,172.4598331,98.39229776,47154508.7
661215,98.40873612,9.960178628e+13,52845491.3,537000,172.4608764,98.39229776,47154508.7
661219,98.40873612,9.960238628e+13,52845491.3,537000,172.4619197,98.39229776,47154508.7
661223,98.40873612,9.960298628e+13,52845491.3,537000,172.462963,98.39229776,47154508.7
661227,98.40873612,9.960358628e+13,52845491.3,537000,172.4640063,98.39229776,47154508.7
661231,98.40873612,9.960418628e+13,52845491.3,537000,172.4650496,98.39229776,47154508.7
661235,98.40873612,9.960478628e+13,52845491.3,537000,172.4660929,98.39229776,47154508.7
661239,98.40873612,9.960538628e+13,52845491.3,537000,172.4671362,98.39229776,47154508.7
661243,98.40873612,9.960598628e+13,52845491.3,537000,172.4681794,98.39229776,47154508.7
661247,98.40873612,9.960658628e+13,52845491.3,537000,172.4692227,98.39229776,47154508.7
661251,98.40873612,9.960718628e+13,52845491.3,537000,172.470266,98.39229776,47154508.7
661255,98.40873612,9.960778628e+13,52845491.3,537000,172.4713093,98.39229776,47154508.7
661259,98.40873612,9.960838628e+13,52845491.3,537000,172.4723526,98.39229776,47154508.7
661263,98.40873612,9.960898628e+13,52845491.3,537000,172.4733959,98.39229776,47154508.7
661267,98.40873612,9.960958628e+13,52845491.3,537000,172.4744392,98.39229776,47154508.7
661271,98.40873612,9.961018628e+13,52845491.3,537000,172.4754825,98.39229776,47154508.7
661275,98.40873612,9.961078628e+13,52845491.3,537000,172.4765258,98.39229776,47154508.7
661279,98.40873612,9.961138628e+13,52845491.3,537000,172.4775691,98.39229776,47154508.7
661283,98.40873612,9.961198628e+13,52845491.3,537000,172.4786124,98.39229776,47154508.7
661287,98.40873612,9.961258628e+13,52845491.3,537000,172.4796557,98.39229776,47154508.7
661291,98.40873612,9.961318628e+13,52845491.3,537000,172.480699,98.39229776,47154508.7
661295,98.40873612,9.961378628e+13,52845491.3,537000,172.4817423,98.39229776,47154508.7
661299,98.40873612,9.961438628e+13,52845491.3,537000,172.4827856,98.39229776,47154508.7
661303,98.40873612,9.961498628e+13,52845491.3,537000,172.4838289,98.39229776,47154508.7
661307,98.40873612,9.961558628e+13,52845491.3,537000,172.4848722,98.39229776,47154508.7
661311,98.40873612,9.961618628e+13,52845491.3,537000,172.4859155,98.39229776,47154508.7
661315,98.40873612,9.961678628e+13,52845491.3,537000,172.4869588,98.39229776,47154508.7
661319,98.40873612,9.961738628e+13,52845491.3,537000,172.4880021,98.39229776,47154508.7
661323,98.40873612,9.961798628e+13,52845491.3,537000,172.4890454,98.39229776,47154508.7
661327,98.40873612,9.961858628e+13,52845491.3,537000,172.4900887,98.39229776,47154508.7
661331,98.40873612,9.961918628e+13,52845491.3,537000,172.491132,98.39229776,47154508.7
